,E,T,Fraction_of_Ar,Fraction_of_He,Fraction_of_H2,mean_Energy,momentum_freq
7972,492.3938899155588,2981.543832924216,0.3719834401803605,0.2063926258889723,0.4216239339306671,12.57,1.707e-13
7973,248.7311346903878,4993.681467872015,0.8313105537406381,0.1013202068708563,0.0673692393885055,8.403,2.247e-13
7974,90.44861499723578,2644.4748892106186,0.6077086017611579,0.3085768681278235,0.0837145301110185,6.739,1.706e-13
7975,411.4882514325273,1293.0123797957535,0.4185086217492283,0.1120581084219186,0.469433269828853,10.59,1.779e-13
7976,7.446252154999501,1646.8447646951925,0.7603145565127216,0.1835081505054151,0.0561772929818632,2.769,6.747e-14
7977,371.4519428255238,4343.746580767802,0.3875217994342866,0.0124619263361508,0.6000162742295625,9.693,1.749e-13
7978,389.6664722179374,1702.331457062785,0.1895859858489664,0.2324396571706025,0.577974356980431,11.73,1.381e-13
7979,263.9348715683669,2326.913916448896,0.0543105951631595,0.5710310674833334,0.374658337353507,12.02,1.007e-13
7980,203.13086640464644,4333.29909148905,0.6413337056446031,0.2104646515100101,0.1482016428453867,8.029,1.931e-13
7981,324.03168644039863,2749.4063946354404,0.7079118421872593,0.172958111952744,0.1191300458599966,9.314,2.134e-13
7982,479.8879493141186,5827.464026177212,0.0939136932054169,0.042911761398444,0.863174545396139,13.4,1.324e-13
7983,455.2053828877385,2226.7481651085527,0.6564567424575243,0.0147089675492175,0.3288342899932581,10.35,2.178e-13
7984,93.265314120913,2310.071280565373,0.0913708690164512,0.0015334538183262,0.9070956771652224,4.687,1.38e-13
7985,166.1391722456371,3839.003682817228,0.47874482734989,0.2772411426552624,0.2440140299948475,7.522,1.673e-13
7986,374.25270169507513,5806.026483438799,0.3995152247021916,0.5183088541224109,0.0821759211753975,12.05,1.609e-13
7987,28.71100414731574,3799.262381444438,0.4117251569975249,0.1720564836877268,0.4162183593147482,3.581,1.191e-13
7988,165.72753536641824,3754.896049698481,0.8433254135303627,0.0467263862351488,0.1099482002344884,7.439,2.15e-13
7989,436.3746132541642,5478.7020392732775,0.4860272897123862,0.2106756622134796,0.3032970480741341,11.18,1.862e-13
7990,163.18358285425296,1951.980508397613,0.8472441441198844,0.082795003747822,0.0699608521322936,7.52,2.153e-13
7991,101.63018972074632,2508.0327802668107,0.431021794030879,0.5014818668588011,0.0674963391103198,7.22,1.509e-13
7992,25.32493739962879,5497.890581871667,0.3711975031669535,0.5995812752878569,0.0292212215451895,5.522,1.241e-13
7993,82.28296243171197,5715.520902980017,0.2747596482504295,0.434711990669524,0.2905283610800464,6.051,1.316e-13
7994,162.7735716735695,1882.56729575912,0.5158471290374068,0.280968663321768,0.2031842076408252,7.532,1.712e-13
7995,379.7676718865345,2353.7009253947717,0.5962359193594101,0.1799929004047439,0.2237711802358459,10.06,2.008e-13
7996,341.5929277504853,3859.962701228767,0.64074444959157,0.1342201254625007,0.2250354249459293,9.418,2.059e-13
7997,167.76348789834842,5830.373780152384,0.6110623190422247,0.0191549458947386,0.3697827350630366,7.025,1.876e-13
7998,18.93243455902484,4560.014085313424,0.9467127613068896,0.0062183274908533,0.0470689112022568,5.097,1.501e-13
7999,219.40806465524025,3362.616999047324,0.0498945464713683,0.4892610554873675,0.4608443980412641,9.748,1.047e-13
8000,183.24129780396672,1826.127171375437,0.4671633516897152,0.1670144938755162,0.3658221544347685,7.41,1.696e-13
8001,401.75056392908897,2601.347826557672,0.9412926547942556,0.0137418053597521,0.044965539845992,9.585,2.553e-13
8002,90.20128912012008,3168.602627993914,0.722633771503029,0.0666049988489106,0.2107612296480603,6.219,1.805e-13
8003,366.2797627679708,5011.212328812634,0.5665831026772356,0.1055745715859808,0.3278423257367836,9.685,1.976e-13
8004,328.994974438778,1549.0149716608794,0.1408458943213639,0.3242423121298348,0.5349117935488013,11.17,1.259e-13
8005,428.9024651240256,5195.391966215074,0.394488684881279,0.2201596568410441,0.3853516582776769,11.42,1.716e-13
8006,477.0845783120088,5132.0538121307,0.1344999432210851,0.820850747304977,0.0446493094739378,24.27,1e-13
8007,417.0504441171672,5345.297577632779,0.0349516748298047,0.410441830098375,0.5546064950718202,16.13,1.055e-13
8008,46.109357342662975,2716.434061672536,0.2812167167589576,0.625083671430143,0.0936996118108993,5.855,1.213e-13
8009,38.761640026087065,5031.868038425589,0.281387351689802,0.1294156644813821,0.5891969838288158,3.805,1.312e-13
8010,56.38755661663419,5038.3270298920415,0.896355191504287,0.0685530840393316,0.0350917244563814,6.218,1.91e-13
8011,205.7010067262308,2369.188049839799,0.5704810149660237,0.1707480890548155,0.2587708959791608,7.856,1.845e-13
8012,390.8100565595996,5575.645906784081,0.52274031411514,0.2833969908900388,0.1938626949948212,10.72,1.878e-13
8013,228.28995468501665,5050.14009188952,0.9843688896721464,0.0003743843711074,0.015256725956746,8.123,2.439e-13
8014,116.50938219301244,5014.453341643802,0.162223713066245,0.6231823357604789,0.214593951173276,7.48,1.161e-13
8015,419.65592100494246,5912.604973120623,0.943802499912901,0.018941108436483,0.0372563916506158,9.751,2.57e-13
8016,269.1686074011637,3675.1926806618194,0.3234902016390421,0.4508080621256292,0.2257017362353286,9.91,1.483e-13
8017,152.33413768029018,4587.853409389548,0.7095495861980606,0.064662722197738,0.2257876916042013,7.094,1.956e-13
8018,467.0703934544176,1667.2085259097366,0.6374166980918279,0.1470060551307189,0.2155772467774531,10.96,2.123e-13
8019,276.8901804989745,1412.868169391851,0.3101873149427988,0.4321430652327274,0.2576696198244738,9.983,1.47e-13
8020,311.9436068622362,2236.86529690241,0.2221165792310628,0.2794017462392633,0.4984816745296738,10.15,1.399e-13
8021,424.0033256033476,5742.8529767059845,0.1119223831261205,0.0558450801198363,0.8322325367540431,11.97,1.335e-13
8022,252.1905051461777,4919.267024362272,0.0236450514856078,0.0255942757541701,0.950760672760222,8.231,1.208e-13
8023,296.76296076038926,2760.6378140636043,0.4629597908829601,0.4626387760483356,0.0744014330687041,10.21,1.7e-13
8024,132.67772508979712,4520.805617120713,0.3064648441475031,0.6857394647021885,0.0077956911503084,8.547,1.345e-13
8025,261.7980248093394,2184.761780659379,0.0558698603619799,0.6752535414038581,0.268876598234162,13.27,9.547e-14
8026,411.75758646518887,3720.0314859586206,0.5547681245452837,0.0429628266900651,0.4022690487646511,10.07,2e-13
8027,123.36407360548448,3619.8045536529935,0.9471755074631898,0.0006912335485537,0.0521332589882563,7.061,2.201e-13
8028,301.8736348279384,5676.245202433753,0.5671994486943687,0.1710926428817938,0.2617079084238375,9.083,1.922e-13
8029,209.6319736582816,1171.3171053758406,0.6278526786975483,0.0401363982814443,0.3320109230210073,7.6,1.94e-13
8030,408.6720327036359,1414.4642048623489,0.3400360996766971,0.492073354181631,0.1678905461416717,12.91,1.529e-13
8031,379.1055910641396,3957.482014221184,0.3123852154589579,0.3385375910271687,0.3490771935138733,11.48,1.533e-13
8032,378.1747710244812,1027.447011820444,0.3852442968565644,0.1887675994361077,0.4259881037073277,10.46,1.693e-13
8033,18.440371080800876,3654.4086286908414,0.5939394077409532,0.0474706266652413,0.3585899655938054,2.747,9.794e-14
8034,286.6325605159172,5325.087628234326,0.1176451538341779,0.6942015408838544,0.1881533052819676,13.63,1.051e-13
8035,3.294758364084046,2741.631117345066,0.2468017612710652,0.3491950866042438,0.4040031521246909,0.6256,5.274e-14
8036,243.90416462722723,5766.590053175971,0.8415305353873088,0.0382952069596244,0.1201742576530667,8.201,2.26e-13
8037,496.7408848675738,3263.21121647232,0.1824729509712482,0.6009767772819382,0.2165502717468135,18.65,1.225e-13
8038,180.1684361358575,5571.220690216829,0.1037162671943523,0.193493299642794,0.7027904331628536,7.178,1.261e-13
8039,183.73922724050044,3823.6039863748474,0.0071479983371932,0.7166628420691064,0.2761891595937004,10.99,8.695e-14
8040,316.36942125735425,2826.0606453458545,0.5238047575551694,0.2688490688191721,0.2073461736256585,9.622,1.846e-13
8041,52.78886534562567,5380.41471358016,0.4298140934343537,0.0522832239390926,0.5179026826265536,4.619,1.439e-13
8042,453.47147976471285,5200.577875568141,0.416609095645435,0.1324191516354442,0.4509717527191207,11.34,1.787e-13
8043,148.97176429733585,5956.354634686434,0.0191186920014435,0.4411716035393432,0.5397097044592132,7.371,1.051e-13
8044,438.0678939447466,2018.468523544579,0.1715333697592667,0.2554527921127817,0.5730138381279516,13.19,1.354e-13
8045,441.12799498598577,2891.521752967217,0.2037560359785233,0.3604192309088652,0.4358247331126115,13.81,1.364e-13
8046,139.60600281556896,1452.328424906114,0.2486868193224457,0.4466620295361988,0.3046511511413554,7.291,1.331e-13
8047,214.199017082035,5322.450034136686,0.2284499859035618,0.0042116240993596,0.7673383899970785,7.303,1.489e-13
8048,126.31481706869516,1024.1801052563062,0.4242440410114957,0.3902835566865024,0.1854724023020019,7.149,1.539e-13
8049,302.51574676319825,3560.227813825172,0.5940785247355659,0.2871024986958634,0.1188189765685706,9.463,1.936e-13
8050,419.1042773313106,1999.252016332236,0.2059460155687911,0.57807482440666,0.2159791600245488,15.34,1.268e-13
8051,40.30764003962822,5581.676723031384,0.0517142113567644,0.2729556040921045,0.675330184551131,3.633,1.249e-13
8052,452.1766840559036,2639.664727409352,0.0110410095890257,0.8656017593231156,0.1233572310878586,34.26,7.203e-14
8053,466.7604799723902,3683.7576872811087,0.8410836968358673,0.0895110200134331,0.0694052831506996,10.45,2.441e-13
8054,421.4373009740341,4473.339975609559,0.5434149140011064,0.0474021357889542,0.4091829502099393,10.23,1.987e-13
8055,16.208169495615287,4964.154918193919,0.6172271292310375,0.0634939433028261,0.3192789274661364,2.895,9.752e-14
8056,381.82801090479296,1489.9578839068258,0.9390129532324828,0.0606742517733794,0.0003127949941379,9.533,2.528e-13
8057,485.4189887898425,1136.6952274881455,0.6022617885938908,0.3339313099297126,0.0638069014763966,12.04,2.027e-13
8058,265.4064130346749,5540.004682292131,0.9096746745547653,0.0085582582911874,0.0817670671540473,8.386,2.38e-13
8059,16.101744207596333,4654.103492727075,0.5858728408399217,0.3850680633392341,0.029059095820844,5.0,1.284e-13
8060,307.9864598762568,3644.991037717751,0.952735524446807,0.0191831150066808,0.0280813605465122,8.808,2.484e-13
8061,113.41752808094338,1846.65814165771,0.6541300198777255,0.2769618570946595,0.0689081230276149,7.114,1.816e-13
8062,79.94013034422937,4749.226306723189,0.032603669209913,0.1392528016870851,0.8281435291030018,4.65,1.278e-13
8063,451.99381664728793,1689.3418794129548,0.6628120197606228,0.0679126290973304,0.2692753511420468,10.46,2.172e-13
8064,418.4274588192647,5669.462620864005,0.9620215868471288,0.0132526641930337,0.0247257489598374,9.72,2.596e-13
8065,366.7590908978423,4351.739782927725,0.3196923340632231,0.2602008387150455,0.4201068272217312,10.8,1.568e-13
8066,194.5457406143871,4563.152370736436,0.8870167334820844,0.0444447601948509,0.0685385063230646,7.799,2.257e-13
8067,305.6722367837782,4930.470800053312,0.6433966526257587,0.3320989611625026,0.0245043862117386,9.643,2.002e-13
8068,268.7919232322491,1444.6012291082957,0.8292016006791785,0.0450668162558949,0.1257315830649266,8.441,2.269e-13
8069,464.8997108141989,5306.013739390086,0.7930032099920244,0.1812011806106589,0.0257956093973166,10.77,2.35e-13
8070,388.6300528793882,1869.7231574090365,0.1900816499786074,0.5271308145165835,0.282787535504809,14.08,1.261e-13
8071,340.16146495609297,2858.8952387740887,0.4842763366154794,0.1575070559240809,0.3582166074604396,9.596,1.83e-13
8072,362.62318169501606,5989.461862344348,0.1656968956286241,0.4392853333413475,0.3950177710300283,12.78,1.255e-13
8073,233.1888628336731,1101.024471609042,0.6241969713294261,0.374366836634139,0.0014361920364349,8.927,1.917e-13
8074,307.1580045271849,4468.166861762908,0.2981316871798046,0.5797810797105447,0.1220872331096506,11.57,1.408e-13
8075,57.22813772784588,4509.346379140654,0.6739209022802215,0.1188244231357538,0.2072546745840245,5.587,1.61e-13
8076,167.69678385864248,5849.75072109475,0.0145432988504609,0.8580326091184028,0.1274240920311362,12.57,7.964e-14
8077,155.81422928443368,5989.707752433405,0.1067408397183633,0.6019316040620913,0.2913275562195453,8.441,1.095e-13
8078,60.61152240651566,3952.096753678387,0.6445034045888562,0.2197052085236461,0.1357913868874976,5.927,1.622e-13
8079,29.94419791845759,4229.667742317641,0.1371373935378006,0.0810927419434428,0.7817698645187565,2.513,1.328e-13
8080,433.7715696777458,2354.1945230127944,0.0028328329213805,0.9657591869731932,0.0314079801054261,41.82,6.116e-14
8081,303.8370106312313,4206.204744456445,0.4729177959931173,0.092727545713397,0.4343546582934856,8.898,1.813e-13
8082,249.47112714225628,3244.560002267722,0.6086509878361321,0.3641470814318616,0.0272019307320062,9.079,1.907e-13
8083,447.0312635276881,1363.7981304357572,0.6908076757388192,0.2306737216416019,0.0785186026195788,10.9,2.174e-13
8084,194.0513048292646,4201.341340900265,0.7667109862779921,0.0521899673468361,0.1810990463751718,7.639,2.095e-13
8085,412.75843354550256,5496.287923840408,0.885663705667184,0.1126002433944224,0.0017360509383935,9.961,2.466e-13
8086,340.64911513517745,5311.279712790848,0.9645276655477172,0.0041699640806749,0.0313023703716079,9.049,2.534e-13
8087,80.82489159437576,1338.4698184551005,0.9226889420216174,0.0493469607557391,0.0279640972226433,6.625,2.054e-13
8088,19.049597011184854,3480.7313357228795,0.5389491560009352,0.317795264765716,0.1432555792333487,4.109,1.105e-13
8089,335.14869553707007,4325.147265202988,0.9676868542899156,0.0147030721704809,0.0176100735396034,9.03,2.532e-13
8090,239.9185493149537,4959.749054242208,0.8723297861478936,0.0927716614813319,0.0348985523707744,8.338,2.295e-13
8091,489.8195976254356,1681.383453825149,0.7851992515097624,0.1988305934392388,0.0159701550509987,11.1,2.348e-13
8092,458.22484504047713,2145.36093139222,0.0552809225354957,0.8272950109559946,0.1174240665085096,28.29,8.403e-14
8093,96.9345465766714,5878.111028631021,0.6903777860797369,0.1700581700797335,0.1395640438405296,6.592,1.813e-13
8094,63.67291047381615,4666.3955716391765,0.3870326120830112,0.5198733314030561,0.0930940565139326,6.334,1.384e-13
8095,10.459775463146908,3646.6947036865495,0.6333932467950115,0.0804175595175303,0.2861891936874581,1.768,6.971e-14
8096,242.8311776865806,2433.2056247688643,0.3492129749895477,0.2394538995985052,0.411333125411947,8.502,1.572e-13
8097,253.015778004047,2511.1755873162165,0.5892438771298961,0.3729049556008356,0.0378511672692682,9.149,1.881e-13
8098,208.57890650102723,1623.685293432965,0.0215361688155135,0.847581785558818,0.1308820456256684,14.56,7.956e-14
8099,16.391989592650983,5210.15238260156,0.8756768050015057,0.0879282046550948,0.0363949903433994,5.051,1.447e-13
8100,479.6627217230416,4083.670571445829,0.320757833321414,0.2485348026523361,0.4307073640262497,12.89,1.607e-13
8101,77.23558391656498,1103.366048731163,0.5522219958697494,0.2415681825557431,0.2062098215745074,6.012,1.575e-13
8102,6.7228896936855,1413.213413025469,0.1756030547316008,0.129696266886245,0.6947006783821541,0.6322,7.303e-14
8103,313.75470061719494,1353.9120458965178,0.731025355719158,0.2107354810149427,0.0582391632658991,9.316,2.153e-13
8104,484.9105076600682,4023.4498700754,0.0449501113535458,0.7690441242518519,0.1860057643946022,28.35,8.656e-14
8105,448.2433371036933,2211.2206499171275,0.2054692173995976,0.0462544036819055,0.7482763789184967,11.81,1.49e-13
8106,151.1659908472929,1695.917202853342,0.4483970593068348,0.39842003607331,0.1531829046198551,7.662,1.598e-13
8107,260.83713948954306,1837.8003478663452,0.6514735476918064,0.2451114540952004,0.1034149982129931,8.821,1.994e-13
8108,57.06088290807878,2990.848325228288,0.3747731235492548,0.3046417267112601,0.3205851497394849,5.17,1.35e-13
8109,114.58495116584044,2896.741808897508,0.0196559631405811,0.1717349223451656,0.8086091145142532,5.485,1.214e-13
8110,213.7854700286595,5869.697046359555,0.0703560756649319,0.2889308923445301,0.6407130319905379,8.353,1.169e-13
8111,153.64414448223923,4224.393709377782,0.227988841510931,0.0323972090332283,0.7396139494558407,6.308,1.464e-13
8112,181.3668036241424,1106.7649393177755,0.274148116039961,0.088066785806486,0.637785098153553,6.933,1.498e-13
8113,76.23207531575206,4197.764266639945,0.8905589708334651,0.0943586753419275,0.0150823538246073,6.636,2.018e-13
8114,265.6405753773912,2052.0517978290945,0.444827055873226,0.5180378829702222,0.0371350611565517,10.01,1.645e-13
8115,262.5276375308886,5968.352966578096,0.4701655312957739,0.2272963344832861,0.3025381342209399,8.758,1.75e-13
8116,307.8852497822159,2393.5854790622666,0.8755167738027171,0.0167027980189594,0.1077804281783234,8.761,2.376e-13
8117,357.588007465249,5687.777370272493,0.6094927571980938,0.0186457837300539,0.3718614590718522,9.287,2.052e-13
8118,248.9407750738706,3122.051925835666,0.906560497180714,0.0365095749936439,0.0569299278256419,8.306,2.355e-13
